data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
01/01/2012 00:11,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,52
01/01/2012 00:16,1,RUA,JOSE HEMETERIO ANDRADE                            ,BURITIS                                           ,BAIRRO                        ,1140
01/01/2012 00:43,1,RUA,FERNANDES TOURINHO                                ,SAVASSI                                           ,BAIRRO                        ,401
01/01/2012 01:08,1,AVE,CRISTIANO MACHADO                                 ,COLEGIO BATISTA                                   ,BAIRRO                        ,71
01/01/2012 02:33,1,RUA,MONDOVI                                           ,BANDEIRANTES                                      ,BAIRRO                        ,477
01/01/2012 02:36,1,RUA,MANTENA                                           ,OURO PRETO                                        ,BAIRRO                        ,370
01/01/2012 02:37,1,AVE,TEREZA CRISTINA                                   ,TUNEL DE IBIRITE                                  ,CONJUNTO HABITACIONAL         ,2240
01/01/2012 03:27,1,AVE,VILARINHO                                         ,CANDELARIA                                        ,BAIRRO                        ,3285
01/01/2012 04:21,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,S/N
01/01/2012 04:21,2,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,S/N
01/01/2012 04:30,1,AVE,CRISTIANO MACHADO                                 ,FLORAMAR                                          ,BAIRRO                        ,10482
01/01/2012 04:40,1,AVE,HERACLITO MOURAO DE MIRANDA                       ,SANTA TEREZINHA                                   ,BAIRRO                        ,1969
01/01/2012 04:58,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,NOVA CACHOEIRINHA                                 ,BAIRRO                        ,6
01/01/2012 05:14,1,AVE,OTACILIO NEGRAO DE LIMA                           ,BANDEIRANTES                                      ,BAIRRO                        ,4928
01/01/2012 05:58,1,AVE,AFONSO PENA                                       ,                                     ,                 ,1626
01/01/2012 06:42,1,RUA,PARACATU                                          ,BARRO PRETO                                       ,BAIRRO                        ,724
01/01/2012 06:54,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,10225
01/01/2012 07:48,1,AVE,CRISTIANO MACHADO                                 ,JULIANA                                           ,BAIRRO                        ,11660
01/01/2012 08:50,1,AVE,VILARINHO                                         ,                                     ,                 ,3285
01/01/2012 09:04,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,4250
01/01/2012 09:06,1,RUA,WALDOMIRO LOBO                                    ,GUARANI                                           ,BAIRRO                        ,1190
