data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
01/01/2011 00:10,1,RUA,JOAQUIM TEIXEIRA DOS ANJOS                        ,TAQUARIL                                          ,BAIRRO                        ,42
01/01/2011 00:20,1,AVE,MEM DE SA                                         ,CONEGO PINHEIRO PRIMEIRA SECAO                    ,BAIRRO                        ,199
01/01/2011 00:50,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,10660
01/01/2011 01:55,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1355
01/01/2011 03:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM MONTANHES                                  ,BAIRRO                        ,KM 469
01/01/2011 04:24,1,RUA,JOSE CLEMENTE                                     ,TUPI A                                            ,BAIRRO                        ,304
01/01/2011 05:00,1,RUA,ICA                                               ,RENASCENCA                                        ,BAIRRO                        ,254
01/01/2011 06:35,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 03
01/01/2011 07:50,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,2500
01/01/2011 07:50,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,1376
01/01/2011 10:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3860
01/01/2011 10:45,1,AVE,NELIO CERQUEIRA                                   ,JATOBA                                            ,BAIRRO                        ,513
01/01/2011 11:30,1,RUA,FLOR DE PITANGUEIRA                               ,INDEPENDENCIA                                     ,BAIRRO                        ,0
01/01/2011 11:40,1,AVE,AMAZONAS                                          ,JARDINOPOLIS                                      ,BAIRRO                        ,8485
01/01/2011 13:05,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,120
01/01/2011 15:00,1,RUA,IMPERIAL                                          ,SERRANO                                           ,BAIRRO                        ,4020
01/01/2011 15:50,1,AVE,WALDYR SOEIRO EMRICH                              ,SANTA HELENA                                      ,BAIRRO                        ,2250
01/01/2011 16:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                  ,              ,0
01/01/2011 17:00,1,RUA,EXPEDICIONARIO PAULO DE SOUZA                     ,CONFISCO                                          ,BAIRRO                        ,745
01/01/2011 18:00,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,3105
01/01/2011 18:13,1,RUA,INDEPENDENCIA                                     ,GAMELEIRA                                         ,BAIRRO                        ,99
01/01/2011 18:20,1,AVE,JOAO ROLLA FILHO                                  ,DIAMANTE                                          ,BAIRRO                        ,68
01/01/2011 19:20,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NOVO DAS INDUSTRIAS                               ,BAIRRO                        ,0
01/01/2011 19:40,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,SAO SALVADOR                                      ,BAIRRO                        ,0
01/01/2011 20:30,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,1400
01/01/2011 21:00,1,AVE,ABILIO MACHADO                                    ,SAO SALVADOR                                      ,BAIRRO                        ,0
01/01/2011 21:20,1,AVE,IVAI                                              ,DOM BOSCO                                         ,BAIRRO                        ,1023
01/01/2011 22:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,GOIANIA                                           ,BAIRRO                        ,0
01/01/2011 22:00,1,AVE,OTACILIO NEGRAO DE LIMA                           ,BRAUNAS                                           ,BAIRRO                        ,8000
01/01/2011 22:15,1,RUA,DOS GUAJAJARAS                                    ,BOA VIAGEM                                        ,BAIRRO                        ,37
01/01/2011 22:30,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,GAMELEIRA                                         ,BAIRRO                        ,0
01/01/2011 22:30,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,s/n
01/01/2011 22:30,2,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,s/n
01/01/2011 22:50,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM VITORIA                                    ,BAIRRO                        ,0
01/01/2011 23:20,1,RUA,MARTINICA                                         ,SANTA BRANCA                                      ,BAIRRO                        ,40
02/01/2011 00:05,1,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,1020
